                        Q5 MAX   4.68  2.94  1.61  2.67  2.75  3.37  4.65  2.04  1.83  2.21  3.60  4.63       
456803 TIW              Q0 MIN   0.46  0.23  1.46  0.99  0.19  0.23  0.00  0.05  0.00  0.47  1.10  1.69       
PUYALLUP 2 W EXP STN       0.1   2.27  1.70  2.25  1.42  0.85  0.65  0.13  0.15  0.13  1.02  2.67  2.85  32.03
WA                      Q1 0.2   3.05  2.37  2.77  1.84  1.15  0.91  0.30  0.29  0.41  1.50  3.51  3.63  34.67
                        Q2 0.4   4.36  3.54  3.60  2.52  1.67  1.36  0.58  0.63  0.96  2.38  4.91  4.90  38.42
                           0.5   5.03  4.15  4.01  2.86  1.93  1.60  0.73  0.83  1.28  2.84  5.61  5.53  40.12
                        Q3 0.6   5.76  4.83  4.44  3.23  2.22  1.86  0.90  1.07  1.65  3.36  6.38  6.21  41.86
                        Q4 0.8   7.72  6.67  5.56  4.21  3.00  2.58  1.37  1.81  2.75  4.81  8.42  7.99  46.11
                           0.9   9.45  8.31  6.52  5.05  3.69  3.22  1.80  2.54  3.82  6.12 10.20  9.52  49.46
                        Q5 MAX  11.38 10.05  9.06  6.88  4.55  4.11  2.71  3.92  5.39  7.37 10.44 10.58       
456858 UIL              Q0 MIN   1.13  0.87  1.84  2.94  1.05  1.26  0.36  0.17  0.12  1.37  4.41  3.63       
QUILLAYUTE AP              0.1   5.50  5.09  5.74  3.72  1.79  1.45  0.40  0.30  0.47  3.17  7.04  7.63  77.81
WA                      Q1 0.2   7.43  6.83  7.12  4.69  2.59  1.94  0.71  0.62  0.97  4.61  9.01  9.44  85.16
                        Q2 0.4  10.70  9.75  9.30  6.22  4.04  2.77  1.39  1.39  2.17  7.18 12.20 12.31  95.69
                           0.5  12.36 11.23 10.36  6.98  4.80  3.18  1.79  1.87  2.92  8.55 13.79 13.70 100.48
                        Q3 0.6  14.20 12.86 11.51  7.80  5.66  3.64  2.26  2.46  3.84 10.07 15.51 15.20 105.43
                        Q4 0.8  19.14 17.23 14.48  9.93  8.03  4.87  3.66  4.28  6.66 14.30 20.03 19.10 117.55
                           0.9  23.48 21.06 17.01 11.75 10.17  5.95  5.00  6.08  9.46 18.11 23.93 22.39 127.18
                        Q5 MAX  23.99 26.20 21.86 13.90 12.45  8.83 11.02 15.07 12.82 27.17 29.14 27.82       
457473 SEA              Q0 MIN   0.58  0.35  1.55  0.55  0.12  0.16  0.08  0.01  0.00  0.31  0.74  1.37       
SEATTLE TACOMA AP          0.1   2.18  1.52  1.81  0.97  0.64  0.53  0.19  0.10  0.09  1.01  2.48  2.40  28.90
WA                      Q1 0.2   2.89  2.12  2.30  1.34  0.90  0.74  0.30  0.22  0.33  1.48  3.30  3.18  31.43
                        Q2 0.4   4.08  3.17  3.10  1.98  1.35  1.12  0.53  0.51  0.84  2.32  4.68  4.48  35.04
                           0.5   4.69  3.72  3.50  2.32  1.58  1.32  0.65  0.70  1.15  2.77  5.38  5.14  36.68
                        Q3 0.6   5.35  4.32  3.92  2.69  1.84  1.54  0.79  0.93  1.53  3.27  6.15  5.86  38.36
                        Q4 0.8   7.12  5.97  5.04  3.69  2.54  2.14  1.20  1.65  2.66  4.67  8.20  7.79  42.48
                           0.9   8.66  7.43  6.00  4.57  3.16  2.67  1.58  2.38  3.77  5.93 10.00  9.46  45.74
                        Q5 MAX   9.41  8.35  8.15  6.53  3.70  3.05  2.39  4.59  5.95  7.75 11.62 11.85       
457584 SHN              Q0 MIN   0.44  0.20  1.03  1.78  0.07  0.27  0.00  0.00  0.00  0.41  2.58  2.89       
SHELTON                    0.1   3.75  2.86  2.97  2.03  0.69  0.62  0.12  0.11  0.11  1.23  4.48  4.87  49.55
WA                      Q1 0.2   5.17  4.11  3.92  2.64  1.08  0.88  0.30  0.26  0.36  1.99  5.95  6.37  54.49
                        Q2 0.4   7.61  6.31  5.49  3.64  1.80  1.35  0.62  0.64  1.06  3.48  8.41  8.86  61.59
                           0.5   8.88  7.47  6.29  4.14  2.20  1.59  0.80  0.87  1.54  4.30  9.66 10.11  64.83
                        Q3 0.6  10.27  8.77  7.15  4.68  2.65  1.86  1.00  1.14  2.13  5.26 11.02 11.47  68.18
                        Q4 0.8  14.05 12.33  9.46  6.12  3.93  2.60  1.56  2.00  4.07  8.00 14.67 15.09  76.40
                           0.9  17.40 15.53 11.48  7.37  5.11  3.26  2.10  2.85  6.07 10.55 17.86 18.23  82.96
                        Q5 MAX  16.95 18.32 18.20 10.40  6.90  3.49  2.89  4.73  8.41 13.72 20.06 20.04       
457938 GEG              Q0 MIN   0.38  0.35  0.43  0.13  0.20  0.23  0.00  0.00  0.00  0.03  0.22  0.60       
SPOKANE AP                 0.1   0.90  0.64  0.66  0.42  0.65  0.45  0.06  0.04  0.02  0.15  0.75  0.90  12.67
WA                      Q1 0.2   1.14  0.85  0.87  0.61  0.88  0.62  0.18  0.13  0.11  0.28  1.08  1.22  13.90
                        Q2 0.4   1.52  1.20  1.22  0.94  1.26  0.91  0.42  0.35  0.33  0.59  1.66  1.76  15.65
                           0.5   1.71  1.38  1.40  1.12  1.45  1.05  0.57  0.48  0.48  0.78  1.96  2.03  16.45
                        Q3 0.6   1.91  1.58  1.60  1.32  1.67  1.22  0.74  0.63  0.67  1.00  2.30  2.34  17.28
                        Q4 0.8   2.44  2.10  2.12  1.86  2.24  1.67  1.23  1.10  1.26  1.68  3.25  3.15  19.31
                           0.9   2.89  2.56  2.57  2.36  2.75  2.06  1.71  1.57  1.86  2.34  4.09  3.86  20.92
                        Q5 MAX   3.79  3.27  3.81  2.62  3.11  2.84  2.33  1.83  1.87  3.27  5.10  4.93       
458009 SMP              Q0 MIN   0.97  0.68  1.21  1.66  1.60  0.92  0.20  0.31  0.29  0.51  2.19  1.73       
STAMPEDE PASS              0.1   4.14  2.97  3.63  2.67  2.32  1.61  0.49  0.45  0.80  1.90  5.71  5.68  62.52
WA                      Q1 0.2   5.96  4.28  4.59  3.43  2.85  2.17  0.76  0.76  1.39  2.85  7.47  7.64  69.09
                        Q2 0.4   9.21  6.61  6.13  4.67  3.69  3.12  1.27  1.39  2.59  4.59 10.37 10.93  78.58
                           0.5  10.92  7.83  6.88  5.29  4.09  3.61  1.56  1.75  3.28  5.52 11.82 12.60  82.93
                        Q3 0.6  12.83  9.21  7.70  5.96  4.53  4.14  1.88  2.17  4.08  6.58 13.41 14.45  87.43
                        Q4 0.8  18.10 12.99  9.84  7.72  5.66  5.57  2.79  3.39  6.44  9.52 17.63 19.39  98.51
                           0.9  22.83 16.40 11.67  9.24  6.62  6.83  3.63  4.54  8.68 12.21 21.30 23.73 107.37
                        Q5 MAX  27.18 19.34 14.51 11.38  8.65  7.64  5.96  7.17  9.66 16.39 21.13 28.56       
458928 ALW              Q0 MIN   0.44  0.78  0.49  0.17  0.26  0.25  0.00  0.00  0.00  0.01  0.50  0.68       
WALLA WALLA RGNL AP        0.1   0.99  0.92  1.04  0.67  0.58  0.32  0.05  0.00  0.00  0.24  1.14  1.10  16.20
WA                      Q1 0.2   1.30  1.18  1.33  0.93  0.86  0.49  0.13  0.13  0.09  0.47  1.54  1.44  17.64
                        Q2 0.4   1.81  1.61  1.81  1.39  1.39  0.81  0.35  0.41  0.35  0.98  2.23  2.01  19.71
                           0.5   2.07  1.83  2.05  1.63  1.67  0.98  0.49  0.57  0.52  1.29  2.58  2.30  20.65
                        Q3 0.6   2.35  2.06  2.30  1.89  1.98  1.17  0.66  0.78  0.73  1.67  2.96  2.62  21.62
                        Q4 0.8   3.10  2.67  2.98  2.61  2.87  1.72  1.20  1.39  1.40  2.81  3.99  3.46  23.98
                           0.9   3.75  3.20  3.56  3.25  3.68  2.22  1.74  1.99  2.07  3.93  4.90  4.19  25.85
                        Q5 MAX   4.85  4.12  4.33  4.01  6.63  3.09  4.73  3.11  2.24  3.77  5.15  5.86       
459082 EAT              Q0 MIN   0.01  0.00  0.02  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.10       
WENATCHEE AP               0.1   0.24  0.18  0.09  0.06  0.06  0.06  0.00  0.00  0.00  0.01  0.26  0.31   5.64
WA                      Q1 0.2   0.41  0.32  0.17  0.13  0.14  0.13  0.03  0.00  0.00  0.07  0.45  0.52   6.47
                        Q2 0.4   0.73  0.57  0.37  0.28  0.32  0.31  0.15  0.11  0.12  0.20  0.79  0.92   7.70
                           0.5   0.92  0.71  0.49  0.36  0.44  0.43  0.21  0.18  0.22  0.29  0.97  1.15   8.28
                        Q3 0.6   1.13  0.87  0.64  0.45  0.57  0.58  0.29  0.28  0.34  0.40  1.17  1.42   8.88
                        Q4 0.8   1.75  1.31  1.08  0.74  0.99  1.04  0.51  0.60  0.75  0.74  1.75  2.18  10.40
                           0.9   2.33  1.73  1.52  1.01  1.40  1.50  0.72  0.93  1.16  1.09  2.28  2.90  11.64
                        Q5 MAX   2.84  2.30  2.34  1.54  2.02  1.87  0.92  2.01  2.31  1.64  3.58  5.29       
459465 YKM              Q0 MIN   0.09  0.00  0.01  0.00  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.07       
YAKIMA MUNICIPAL AP        0.1   0.23  0.15  0.10  0.03  0.10  0.05  0.00  0.00  0.00  0.05  0.23  0.19   5.40
WA                      Q1 0.2   0.39  0.31  0.19  0.09  0.17  0.12  0.03  0.01  0.04  0.12  0.45  0.37   6.22
                        Q2 0.4   0.73  0.56  0.40  0.25  0.31  0.30  0.10  0.11  0.16  0.28  0.77  0.77   7.46
                           0.5   0.92  0.69  0.52  0.35  0.40  0.41  0.15  0.18  0.24  0.38  0.93  1.02   8.04
                        Q3 0.6   1.15  0.83  0.67  0.48  0.50  0.55  0.20  0.28  0.34  0.50  1.11  1.31   8.65
                        Q4 0.8   1.81  1.23  1.11  0.87  0.80  1.00  0.37  0.61  0.66  0.86  1.58  2.19  10.19
                           0.9   2.44  1.59  1.53  1.27  1.08  1.45  0.52  0.97  0.98  1.21  2.01  3.06  11.45
                        Q5 MAX   3.68  1.81  1.95  1.83  1.24  2.53  0.69  2.10  2.07  1.72  2.83  5.59       
460582 BKW              Q0 MIN   0.53  0.98  1.79  0.28  1.03  1.26  1.65  1.52  0.54  0.49  1.25  1.06       
BECKLEY AP                 0.1   1.20  1.55  1.63  1.42  2.22  1.96  2.42  2.06  1.25  0.98  1.46  1.49  34.36
WV                      Q1 0.2   1.66  1.92  2.12  1.90  2.78  2.47  3.03  2.44  1.72  1.36  1.83  1.90  36.67
                        Q2 0.4   2.47  2.51  2.94  2.71  3.68  3.28  4.01  3.04  2.50  2.02  2.42  2.56  39.91
                           0.5   2.89  2.80  3.34  3.12  4.13  3.68  4.49  3.32  2.91  2.36  2.71  2.88  41.36
                        Q3 0.6   3.35  3.11  3.79  3.57  4.60  4.11  5.01  3.62  3.35  2.73  3.02  3.23  42.85
                        Q4 0.8   4.61  3.91  4.97  4.77  5.85  5.24  6.36  4.39  4.56  3.75  3.84  4.16  46.44
                           0.9   5.72  4.59  5.99  5.83  6.91  6.20  7.52  5.02  5.63  4.66  4.53  4.96  49.26
                        Q5 MAX   6.36  6.01  9.18  7.63  7.58  7.00  9.61  5.93  6.65  5.91  6.33  6.43       
460921 BLF              Q0 MIN   0.72  0.78  1.74  0.48  1.87  0.75  0.97  0.90  0.38  0.22  0.65  0.77       
BLUEFIELD AP               0.1   1.26  1.55  1.91  1.24  2.54  1.45  2.00  1.66  0.96  0.74  1.12  1.29  32.83
WV                      Q1 0.2   1.69  1.91  2.36  1.73  3.03  2.00  2.52  2.07  1.43  1.13  1.49  1.67  34.99
                        Q2 0.4   2.41  2.48  3.08  2.58  3.78  2.95  3.35  2.71  2.29  1.84  2.12  2.29  38.04
                           0.5   2.78  2.75  3.43  3.02  4.13  3.44  3.76  3.02  2.76  2.22  2.43  2.61  39.40
                        Q3 0.6   3.19  3.05  3.81  3.51  4.51  3.99  4.20  3.35  3.28  2.66  2.78  2.95  40.80
                        Q4 0.8   4.28  3.81  4.78  4.85  5.48  5.46  5.35  4.22  4.73  3.88  3.71  3.84  44.17
                           0.9   5.24  4.46  5.61  6.03  6.29  6.76  6.33  4.96  6.06  5.00  4.52  4.62  46.81
                        Q5 MAX   6.97  4.58  8.24  8.67  7.22  9.34 10.24  5.55  7.69  5.99  5.63  4.78       
461570 CRW              Q0 MIN   1.09  1.08  1.30  0.50  0.84  0.94  1.98  2.02  0.71  0.84  1.02  1.57       
CHARLESTON YEAGER AP       0.1   1.35  1.75  1.80  1.48  2.01  1.83  2.42  2.01  1.29  1.04  1.66  1.65  36.31
WV                      Q1 0.2   1.81  2.14  2.33  1.92  2.59  2.39  3.05  2.55  1.79  1.42  2.16  2.09  38.76
                        Q2 0.4   2.57  2.74  3.18  2.64  3.53  3.31  4.06  3.41  2.64  2.07  2.97  2.77  42.21
                           0.5   2.96  3.04  3.61  3.00  3.99  3.77  4.56  3.84  3.08  2.40  3.38  3.11  43.76
                        Q3 0.6   3.39  3.35  4.08  3.39  4.50  4.28  5.09  4.30  3.57  2.77  3.83  3.48  45.34
                        Q4 0.8   4.54  4.16  5.31  4.44  5.83  5.61  6.49  5.51  4.90  3.77  5.00  4.43  49.16
                           0.9   5.54  4.84  6.37  5.34  6.98  6.77  7.69  6.55  6.07  4.65  6.02  5.25  52.16
                        Q5 MAX   6.48  6.05  8.35  5.44  7.40 10.56  9.83 10.32  7.61  6.49  8.45  8.02       
462718 EKN              Q0 MIN   1.15  0.79  1.50  1.02  1.94  1.66  1.31  1.09  0.32  0.43  1.19  1.65       
ELKINS AP                  0.1   1.69  1.57  2.13  1.86  2.22  2.09  2.04  1.97  1.33  1.03  1.49  1.89  36.88
WV                      Q1 0.2   2.14  1.99  2.61  2.30  2.86  2.72  2.71  2.54  1.89  1.44  1.96  2.30  39.76
                        Q2 0.4   2.86  2.66  3.36  2.99  3.90  3.74  3.84  3.48  2.87  2.16  2.74  2.96  43.85
                           0.5   3.21  2.99  3.72  3.33  4.42  4.26  4.41  3.95  3.38  2.54  3.14  3.27  45.69
                        Q3 0.6   3.59  3.35  4.11  3.70  4.98  4.82  5.04  4.45  3.95  2.96  3.57  3.61  47.59
                        Q4 0.8   4.59  4.29  5.12  4.64  6.48  6.30  6.72  5.79  5.51  4.10  4.72  4.48  52.18
                           0.9   5.44  5.09  5.97  5.44  7.76  7.58  8.18  6.95  6.90  5.12  5.72  5.22  55.81
                        Q5 MAX   6.27  6.51  7.42  6.95 15.76 10.05 12.02 10.40  8.88  6.28 11.08  6.73       
464393 HTS              Q0 MIN   0.64  0.76  1.55  0.74  1.20  0.77  1.37  1.03  0.35  0.55  0.73  1.50       
HUNTINGTON TRI STATE       0.1   1.33  1.37  1.73  1.32  2.07  1.69  2.17  1.72  0.90  1.01  1.50  1.65  34.54
WV                      Q1 0.2   1.78  1.79  2.25  1.79  2.66  2.22  2.75  2.25  1.31  1.40  1.95  2.09  36.99
                        Q2 0.4   2.54  2.49  3.10  2.60  3.62  3.11  3.70  3.13  2.05  2.08  2.69  2.80  40.45
                           0.5   2.92  2.84  3.53  3.01  4.10  3.56  4.16  3.57  2.44  2.44  3.07  3.15  42.00
                        Q3 0.6   3.34  3.22  4.00  3.46  4.61  4.05  4.67  4.05  2.88  2.83  3.47  3.53  43.60
                        Q4 0.8   4.47  4.24  5.24  4.69  5.97  5.36  5.99  5.33  4.09  3.89  4.55  4.52  47.45
                           0.9   5.46  5.12  6.31  5.77  7.14  6.49  7.13  6.44  5.19  4.84  5.48  5.37  50.47
                        Q5 MAX   6.37  8.67  8.62  6.79  9.26  7.63  7.94  6.93  6.32  5.71  7.40  8.69       
465707 MRB              Q0 MIN   0.48  0.48  0.82  0.16  0.37  0.68  0.36  0.72  0.50  0.29  0.31  0.62       
MARTINSBURG RGNL AP        0.1   0.99  0.78  1.49  1.00  1.43  1.22  1.23  1.26  0.81  0.88  0.89  0.97  30.94
WV                      Q1 0.2   1.39  1.13  1.98  1.46  2.04  1.72  1.78  1.75  1.31  1.38  1.35  1.37  33.56
                        Q2 0.4   2.07  1.76  2.79  2.29  3.12  2.62  2.75  2.60  2.31  2.32  2.20  2.06  37.29
                           0.5   2.43  2.09  3.21  2.73  3.68  3.08  3.26  3.04  2.87  2.84  2.66  2.42  38.98
                        Q3 0.6   2.82  2.46  3.66  3.22  4.32  3.60  3.84  3.52  3.51  3.43  3.19  2.83  40.72
                        Q4 0.8   3.90  3.49  4.87  4.59  6.05  5.02  5.42  4.84  5.36  5.11  4.66  3.92  44.96
                           0.9   4.85  4.41  5.93  5.83  7.61  6.29  6.85  6.01  7.09  6.66  6.00  4.90  48.32
                        Q5 MAX   6.35  5.84  7.79  7.79  9.68  8.03  8.70  7.15  9.35  9.50  7.82  6.39       
466202 MGW              Q0 MIN   0.97  0.78  1.50  1.14  1.84  1.08  1.36  1.01  0.77  0.75  0.86  1.30       
MORGANTOWN HART AP         0.1   1.21  1.06  1.99  1.87  2.53  1.76  1.86  1.63  1.61  1.18  1.37  1.57  34.46
WV                      Q1 0.2   1.61  1.44  2.45  2.31  2.99  2.34  2.44  2.20  2.09  1.58  1.84  1.96  36.88
                        Q2 0.4   2.28  2.09  3.18  3.01  3.69  3.29  3.40  3.17  2.86  2.24  2.64  2.58  40.29
                           0.5   2.61  2.43  3.53  3.35  4.02  3.77  3.88  3.66  3.24  2.58  3.04  2.89  41.82
                        Q3 0.6   2.99  2.79  3.91  3.71  4.37  4.30  4.40  4.20  3.66  2.95  3.48  3.22  43.39
                        Q4 0.8   3.98  3.78  4.90  4.65  5.27  5.71  5.80  5.67  4.76  3.94  4.67  4.07  47.19
                           0.9   4.85  4.66  5.73  5.46  6.01  6.94  7.02  6.95  5.71  4.81  5.72  4.80  50.16
                        Q5 MAX   6.14  5.29  7.08  5.94  7.13  9.42 11.87  9.72  7.08  7.31 10.87  7.26       
466849 PKB              Q0 MIN   0.68  0.75  1.52  0.83  1.70  0.45  1.28  1.02  0.60  0.62  0.46  1.57       
PARKERSBURG AP             0.1   1.23  1.28  1.90  1.36  2.02  1.49  1.93  2.13  1.29  0.99  1.37  1.50  33.06
WV                      Q1 0.2   1.66  1.66  2.39  1.82  2.57  2.06  2.50  2.70  1.74  1.40  1.82  1.93  35.85
                        Q2 0.4   2.39  2.26  3.17  2.59  3.46  3.04  3.42  3.63  2.48  2.12  2.58  2.63  39.83
                           0.5   2.77  2.57  3.56  2.99  3.90  3.55  3.89  4.09  2.86  2.49  2.96  2.98  41.63
                        Q3 0.6   3.18  2.89  3.97  3.42  4.38  4.11  4.39  4.58  3.28  2.91  3.39  3.36  43.48
                        Q4 0.8   4.28  3.76  5.06  4.58  5.63  5.63  5.73  5.88  4.40  4.06  4.51  4.36  48.00
                           0.9   5.25  4.51  5.99  5.60  6.71  6.98  6.88  6.99  5.38  5.08  5.50  5.22  51.57
                        Q5 MAX   7.41  5.34  8.33  7.61  8.40  8.18  7.83  8.32  6.56  7.33  7.89  8.10       
470349 ASX              Q0 MIN   0.03  0.09  0.46  0.56  0.62  1.41  0.56  1.28  0.86  0.65  0.51  0.13       
ASHLAND EXP FARM           0.1   0.26  0.20  0.68  0.92  1.05  1.89  1.28  1.82  1.44  0.89  0.59  0.30  23.12
WI                      Q1 0.2   0.44  0.32  0.95  1.20  1.44  2.35  1.87  2.35  1.96  1.25  0.93  0.46  25.24
                        Q2 0.4   0.80  0.55  1.41  1.67  2.11  3.08  2.94  3.21  2.87  1.89  1.59  0.77  28.29
                           0.5   1.00  0.67  1.66  1.91  2.46  3.44  3.50  3.64  3.33  2.22  1.96  0.93  29.67
                        Q3 0.6   1.24  0.81  1.93  2.16  2.84  3.83  4.13  4.11  3.84  2.59  2.37  1.12  31.10
                        Q4 0.8   1.94  1.21  2.66  2.85  3.88  4.83  5.88  5.34  5.22  3.60  3.56  1.65  34.59
                           0.9   2.60  1.59  3.32  3.44  4.80  5.68  7.47  6.40  6.44  4.50  4.67  2.13  37.36
                        Q5 MAX   4.41  2.90  5.87  4.15  5.29  6.58  8.99  8.77 10.00  5.96  8.45  2.80       
472428 EAU              Q0 MIN   0.10  0.09  0.29  0.65  0.79  1.00  0.94  1.62  0.19  0.29  0.07  0.26       
EAU CLAIRE RGNL AP         0.1   0.34  0.20  0.55  1.16  1.54  1.88  1.64  2.05  0.83  0.72  0.38  0.35  24.22
WI                      Q1 0.2   0.49  0.31  0.82  1.57  2.06  2.47  2.19  2.70  1.36  1.05  0.65  0.50  26.63
                        Q2 0.4   0.76  0.54  1.32  2.27  2.92  3.44  3.12  3.77  2.43  1.64  1.20  0.76  30.11
                           0.5   0.91  0.66  1.59  2.63  3.36  3.93  3.59  4.30  3.03  1.95  1.52  0.90  31.69
                        Q3 0.6   1.06  0.81  1.90  3.03  3.85  4.46  4.10  4.89  3.72  2.30  1.89  1.06  33.33
                        Q4 0.8   1.50  1.22  2.75  4.09  5.14  5.88  5.48  6.45  5.72  3.26  2.97  1.48  37.36
                           0.9   1.90  1.60  3.53  5.02  6.27  7.11  6.69  7.81  7.60  4.12  4.00  1.86  40.57
                        Q5 MAX   2.38  2.36  6.03  6.06  9.16 10.42  8.54 11.64 10.85  5.40  7.52  2.46       
472839 FLD              Q0 MIN   0.02  0.20  0.07  0.89  0.49  0.31  0.89  0.79  0.17  0.62  0.05  0.16       
FOND DU LAC                0.1   0.26  0.24  0.35  1.49  0.88  1.22  1.53  1.58  0.75  0.86  0.50  0.36  24.43
WI                      Q1 0.2   0.42  0.39  0.61  1.83  1.30  1.74  2.02  2.18  1.25  1.20  0.79  0.57  26.23
                        Q2 0.4   0.72  0.67  1.14  2.37  2.09  2.66  2.83  3.21  2.25  1.79  1.33  0.95  28.77
                           0.5   0.89  0.82  1.45  2.64  2.51  3.14  3.23  3.75  2.82  2.10  1.64  1.17  29.91
                        Q3 0.6   1.09  1.00  1.82  2.92  2.99  3.68  3.68  4.33  3.47  2.44  1.98  1.41  31.09
                        Q4 0.8   1.65  1.51  2.88  3.65  4.31  5.15  4.86  5.93  5.37  3.38  2.96  2.09  33.93
                           0.9   2.17  1.98  3.89  4.26  5.52  6.47  5.89  7.34  7.16  4.20  3.86  2.72  36.16
                        Q5 MAX   3.79  2.26  5.01  5.88  8.02  7.17  8.12  8.27 12.70  6.97  4.74  4.14       
473269 GRB              Q0 MIN   0.12  0.14  0.15  0.49  0.06  0.31  0.83  1.05  0.28  0.36  0.16  0.30       
GREEN BAY STRBL INTL AP    0.1   0.42  0.30  0.58  1.24  0.77  1.01  1.44  1.41  0.96  0.72  0.67  0.49  22.88
WI                      Q1 0.2   0.60  0.45  0.89  1.57  1.17  1.52  1.92  1.95  1.41  1.03  1.00  0.70  24.84
                        Q2 0.4   0.91  0.72  1.45  2.12  1.92  2.44  2.73  2.89  2.24  1.60  1.61  1.06  27.62
                           0.5   1.07  0.87  1.75  2.39  2.33  2.94  3.13  3.37  2.68  1.90  1.94  1.24  28.89
                        Q3 0.6   1.24  1.03  2.09  2.68  2.79  3.50  3.58  3.91  3.18  2.23  2.32  1.45  30.19
                        Q4 0.8   1.73  1.48  3.06  3.45  4.09  5.06  4.78  5.37  4.56  3.16  3.36  2.03  33.36
                           0.9   2.17  1.90  3.94  4.11  5.29  6.49  5.82  6.66  5.81  3.99  4.31  2.54  35.86
                        Q5 MAX   2.37  2.76  4.68  5.91  8.21 10.29  7.00  9.04  7.51  4.92  5.32  3.15       
474370 LSE              Q0 MIN   0.14  0.15  0.30  1.40  0.94  1.33  1.42  0.54  0.53  0.28  0.00  0.30       
LA CROSSE MUNICIPAL AP     0.1   0.38  0.25  0.75  1.44  1.40  1.44  1.76  1.51  0.92  0.60  0.48  0.44  24.98
WI                      Q1 0.2   0.55  0.40  1.04  1.91  1.87  2.02  2.36  2.13  1.42  0.92  0.83  0.62  27.25
                        Q2 0.4   0.87  0.67  1.53  2.70  2.67  3.03  3.36  3.22  2.35  1.51  1.44  0.93  30.51
                           0.5   1.03  0.82  1.79  3.09  3.07  3.55  3.87  3.79  2.86  1.83  1.77  1.09  32.00
                        Q3 0.6   1.22  1.00  2.07  3.53  3.52  4.14  4.42  4.42  3.44  2.20  2.14  1.27  33.52
                        Q4 0.8   1.73  1.49  2.85  4.69  4.71  5.73  5.92  6.16  5.07  3.22  3.19  1.76  37.26
                           0.9   2.20  1.94  3.53  5.71  5.75  7.14  7.23  7.71  6.57  4.16  4.14  2.20  40.22
                        Q5 MAX   3.03  2.71  3.69  7.31  6.85 10.79  9.35  9.84  8.51  5.09  6.23  2.91       
474821 LNR              Q0 MIN   0.12  0.14  0.26  1.22  0.35  0.93  1.06  1.43  0.74  0.45  0.08  0.33       
LONE ROCK TRI CO           0.1   0.38  0.20  0.57  1.61  1.16  1.66  1.62  1.78  0.95  0.83  0.57  0.44  24.00
WI                      Q1 0.2   0.54  0.34  0.83  2.00  1.55  2.19  2.11  2.33  1.41  1.12  0.86  0.61  25.72
                        Q2 0.4   0.80  0.61  1.32  2.61  2.21  3.05  2.91  3.24  2.26  1.62  1.39  0.89  28.14
                           0.5   0.94  0.76  1.58  2.91  2.55  3.49  3.31  3.70  2.71  1.88  1.68  1.04  29.23
                        Q3 0.6   1.09  0.93  1.87  3.23  2.92  3.96  3.74  4.19  3.22  2.16  2.00  1.21  30.34
                        Q4 0.8   1.51  1.44  2.67  4.07  3.91  5.23  4.90  5.51  4.63  2.92  2.90  1.65  33.04
                           0.9   1.89  1.92  3.40  4.78  4.78  6.33  5.90  6.65  5.92  3.59  3.72  2.05  35.16
                        Q5 MAX   2.35  2.96  4.19  6.18  5.13  7.35  8.71  9.07  9.98  4.96  4.57  2.24       
474961 MSN              Q0 MIN   0.14  0.06  0.28  1.52  0.64  0.81  1.46  1.63  0.11  0.64  0.11  0.26       
MADISON DANE CO AP         0.1   0.44  0.29  0.58  1.78  1.17  1.23  1.94  2.00  0.71  0.73  0.76  0.42  26.34
WI                      Q1 0.2   0.62  0.48  0.91  2.20  1.64  1.83  2.46  2.59  1.15  1.04  1.09  0.67  28.40
                        Q2 0.4   0.94  0.84  1.55  2.85  2.46  2.91  3.28  3.54  2.03  1.61  1.70  1.13  31.34
                           0.5   1.11  1.04  1.89  3.17  2.89  3.49  3.68  4.01  2.51  1.91  2.02  1.38  32.66
                        Q3 0.6   1.29  1.28  2.29  3.51  3.36  4.14  4.12  4.53  3.08  2.24  2.38  1.67  34.03
                        Q4 0.8   1.80  1.95  3.42  4.40  4.66  5.96  5.26  5.89  4.69  3.16  3.36  2.49  37.33
                           0.9   2.25  2.58  4.47  5.15  5.81  7.61  6.24  7.06  6.21  3.98  4.25  3.25  39.94
                        Q5 MAX   2.53  2.76  5.46  7.11  9.63  9.95  9.34  9.49  7.84  5.63  5.13  4.09       
475120 MFI              Q0 MIN   0.06  0.00  0.10  0.46  0.97  0.73  0.51  0.71  0.30  0.26  0.02  0.26       
MARSHFIELD EXP FARM        0.1   0.30  0.16  0.52  1.15  1.67  1.23  1.38  1.81  1.07  0.95  0.43  0.32  26.17
WI                      Q1 0.2   0.44  0.30  0.81  1.57  2.17  1.84  1.97  2.41  1.66  1.31  0.74  0.51  28.32
                        Q2 0.4   0.71  0.57  1.34  2.28  3.00  2.95  3.02  3.42  2.77  1.92  1.41  0.87  31.36
                           0.5   0.85  0.71  1.64  2.65  3.41  3.55  3.57  3.93  3.37  2.24  1.79  1.07  32.74
                        Q3 0.6   1.01  0.88  1.97  3.06  3.87  4.22  4.18  4.49  4.06  2.59  2.24  1.29  34.15
                        Q4 0.8   1.46  1.36  2.92  4.15  5.06  6.11  5.87  5.98  6.01  3.53  3.55  1.94  37.60
                           0.9   1.86  1.81  3.79  5.12  6.09  7.82  7.38  7.29  7.81  4.37  4.81  2.54  40.32
