TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
5607 1961   31.9  37.6  42.1  49.6  59.4  70.5  73.7  71.8  60.8  52.5  38.3  30.3   51.5
5607 1962   28.0  37.9  37.5  53.6  58.8  66.6  72.1  72.3  65.2  55.3  44.6  35.3   52.3
5607 1963   26.4  39.8  41.5  49.8  62.0  66.8  75.4  71.4  66.9  58.2  43.1  31.6   52.7
5607 1964   29.0  29.3  36.8  47.9  58.9  66.6  75.1  70.9  63.4  55.7  39.1  33.1   50.5
5607 1965   35.0  33.7  37.0  49.8  56.7  64.3  72.8  70.2  60.4  55.2  45.4  34.5   51.3
5607 1966   28.4  30.4  43.4  50.5  61.4  67.9  75.2  71.3  64.8  52.6  44.4  32.0   51.9
5607 1967   32.0  37.0  46.1  48.9  57.1  65.2  73.7  70.9  63.9  54.8  43.7  27.9   51.8
5607 1968   29.7  38.5  42.4  46.8  57.5  68.7  72.3  68.1  62.6  54.4  39.9  30.2   50.9
5607 1969   36.2  34.8  36.6  51.7  61.2  65.6  74.3  74.4  65.8  48.9  40.4  35.3   52.1
5607 1970   32.1  39.6  39.0  45.4  59.8  67.3  74.0  73.3  62.0  48.7  42.1  34.0   51.4
5607 1971   32.7  35.2  42.2  48.9  56.2  68.3  73.9  71.1  62.0  50.5  40.1  30.5   51.0
5607 1972   32.6  38.4  48.2  51.2  58.7  68.4  73.4  70.4  63.4  53.2  36.1  29.1   51.9
5607 1973   27.0  33.8  38.7  45.1  58.2  67.0  72.0  71.5  62.5  54.1  42.2  33.9   50.5
5607 1974   29.4  33.0  46.0  49.0  61.6  70.9  72.9  69.5  62.9  54.3  40.9  30.2   51.7
5607 1975   30.3  33.7  40.2  44.9  55.5  65.7  72.4  70.6  62.9  53.1  39.6  33.9   50.2
5607 1976   31.4  39.8  40.3  49.6  59.1  67.2  72.9  70.0  63.2  50.0  40.2  32.3   51.3
5607 1977   29.3  37.5  39.1  51.6  57.5  70.7  73.8  72.5  66.0  55.3  43.2  38.0   52.9
5607 1978   32.9  35.0  45.2  51.1  57.3  69.1  74.5  70.6  63.8  55.6  41.2  27.9   52.0
5607 1979   25.3  33.3  41.0  49.8  57.7  67.0  73.5  69.8  66.7  56.0  36.3  34.6   50.9
5607 1980   34.0  38.0  40.0  48.6  56.2  69.8  75.6  71.7  65.1  52.3  41.8  39.9   52.8
5607 1981   36.7  38.6  42.2  54.5  58.5  71.5  74.6  71.8  65.8  52.5  45.0  36.8   54.0
5607 1982   31.9  35.1  43.0  49.6  57.9  66.4  73.0  72.8  64.5  50.7  39.8  32.4   51.4
5607 1983   34.0  37.5  42.2  44.8  56.3  65.9  73.4  73.0  67.3  54.3  41.6  31.7   51.8
5607 1984   29.3  34.1  41.4  47.3  62.8  67.2  73.3  71.3  64.7  48.6  41.3  33.6   51.2
5607 1985   29.8  32.3  42.6  52.9  60.5  69.6  74.1  72.3  61.2  53.0  39.9  32.6   51.7
5607 1986   38.2  40.4  47.9  52.4  59.5  69.9  72.1  73.0  61.8  51.6  41.7  33.8   53.5
5607 1987   30.7  36.9  40.0  52.3  59.0  69.1  72.1  70.4  63.5  56.1  41.0  31.1   51.9
5607 1988   28.5  36.7  41.8  50.8  59.0  70.4  74.2  71.9  62.8  57.4  42.2  31.8   52.3
5607 1989   30.2  34.0  47.5  55.6  61.5  68.1  75.1  70.8  64.7  53.5  43.1  32.3   53.0
5607 1990   32.8  35.0  44.8  53.1  58.5  72.2  73.0  70.3  66.8  53.8  42.8  28.1   52.6
5607 1991   29.8  39.6  41.2  49.3  58.7  67.1  72.8  71.8  64.0  54.9  39.6  32.9   51.8
5607 1992   30.0  38.9  44.7  54.8  60.7  66.9  71.5  70.9  65.3  56.0  36.7  30.1   52.2
5607 1993   33.1  35.2  44.1  50.6  60.2  67.2  72.4  70.4  63.2  52.0  37.5  33.2   51.6
5607 1994   34.5  34.9  45.7  51.4  60.7  72.8  74.9  74.6  65.9  52.9  38.3  35.2   53.5
5607 1995   34.2  42.8  44.3  48.2  55.8  65.6  72.7  74.5  65.6  53.3  45.7  36.2   53.2
5607 1996   34.2  40.3  43.1  51.9  63.3  71.0  75.2  72.8  62.6  52.8  42.6  35.5   53.8
5607 1997   32.2  35.7  46.3  47.7  61.6  68.3  73.2  72.3  67.1  52.9  41.4  30.9   52.5
5607 1998   35.9  36.2  42.0  47.3  59.5  66.4  75.5  73.1  67.6  53.7  43.8  34.1   52.9
5607 1999   37.4  40.5  46.4  47.8  58.3  67.7  73.7  71.7  64.0  55.1  46.9  33.9   53.6
5607 2000   37.3  41.6  44.1  54.7  64.3  70.7  75.5  74.3  66.9  53.4  35.4  34.4   54.4
5608 1931   30.5  32.8  39.0  46.6  56.0  60.5  68.4  66.1  56.5  47.8  32.8  26.9   47.0
5608 1932   24.9  27.9  37.6  45.5  52.3  60.8  63.8  63.7  58.1  47.8  40.1  24.2   45.6
5608 1933   27.7  23.3  37.0  44.1  48.2  60.7  67.0  65.5  54.7  51.1  39.1  36.6   46.3
5608 1934   35.6  39.4  46.0  52.6  57.4  59.7  66.5  66.9  55.8  50.3  41.3  31.4   50.2
5608 1935   28.4  33.1  35.3  43.8  51.5  59.5  65.6  64.4  60.0  46.4  32.3  29.7   45.8
5608 1936   29.2  24.4  36.4  47.7  56.6  61.3  67.6  65.8  56.2  50.0  34.5  31.7   46.8
5608 1937   13.8  28.1  38.9  42.6  53.8  59.4  67.4  63.1  58.9  50.6  39.9  33.4   45.8
5608 1938   30.7  32.7  37.2  46.1  52.3  61.1  67.5  63.3  62.0  49.0  33.0  31.7   47.2
5608 1939   31.4  27.8  39.2  48.3  54.9  56.9  67.0  66.4  58.5  48.1  39.5  36.4   47.9
5608 1940   30.2  35.5  42.2  47.0  56.4  63.3  66.7  66.4  59.2  50.4  33.4  32.7   48.6
5608 1941   31.1  36.0  42.6  46.8  53.4  58.5  68.3  64.2  53.1  47.0  39.5  32.4   47.7
5608 1942   24.5  29.8  36.7  46.6  50.0  56.5  67.3  66.3  58.5  49.4  36.0  31.7   46.1
5608 1943   24.5  33.2  35.8  48.4  49.8  55.7  65.6  63.1  60.7  49.0  38.2  30.4   46.2
5608 1944   26.5  31.7  35.9  44.7  53.1  57.3  65.2  63.2  58.9  52.6  35.5  28.5   46.1
5608 1945   31.1  34.5  36.5  42.5  53.1  57.0  66.9  65.5  55.1  50.0  35.6  29.4   46.4
5608 1946   28.7  31.6  39.0  46.5  53.4  57.8  66.2  65.2  55.8  42.8  34.7  32.9   46.2
5608 1947   24.9  35.8  41.7  46.6  56.9  56.8  65.6  63.2  57.9  49.6  35.7  31.8   47.2
5608 1948   29.3  30.3  35.1  42.2  51.3  61.5  63.2  62.6  56.4  47.3  34.8  23.8   44.8
5608 1949   13.4  27.8  38.4  48.0  55.6  58.8  64.8  64.8  59.1  43.5  42.5  29.7   45.5
5608 1950   19.0  31.2  36.0  43.0  50.0  58.1  65.4  65.3  57.8  48.5  38.4  35.9   45.7
5608 1951   27.5  32.7  33.8  46.7  52.7  58.1  66.6  63.8  58.2  45.8  35.7  26.2   45.7
5608 1952   24.7  29.6  34.3  47.0  53.4  57.8  65.8  64.9  60.4  52.5  32.6  31.0   46.2
5608 1953   37.4  34.5  38.8  43.3  49.0  54.9  65.7  64.2  59.6  49.8  41.1  32.6   47.6
5608 1954   29.8  36.0  35.5  44.6  53.7  55.4  64.8  61.2  56.3  46.0  41.6  29.4   46.2
5608 1955   26.2  28.1  32.1  39.8  49.2  59.0  63.0  64.8  56.8  48.1  32.0  30.0   44.1
5608 1956   29.8  25.3  36.1  46.4  54.7  57.5  66.8  63.4  57.7  45.8  34.3  31.1   45.7
5608 1957   19.3  31.9  38.5  45.2  54.5  60.0  64.3  62.5  59.7  46.1  34.6  33.4   45.8
5608 1958   31.0  38.9  36.6  43.5  58.5  61.9  67.6  68.3  57.0  49.9  36.9  35.6   48.8
5608 1959   31.7  32.5  38.3  46.3  49.2  60.5  67.2  62.8  55.1  48.0  35.9  30.3   46.5
5608 1960   24.9  30.5  38.4  45.4  50.2  60.5  69.5  62.4  58.8  48.3  36.8  29.5   46.3
5608 1961   31.7  37.6  39.3  44.3  52.1  64.4  68.0  69.2  53.5  45.9  33.8  29.1   47.4
5608 1962   24.8  32.4  35.4  47.8  49.7  58.6  64.1  62.7  58.7  48.4  39.5  33.9   46.3
5608 1963   24.2  39.7  38.9  42.4  53.6  57.8  62.9  64.9  62.0  50.7  38.2  29.5   47.1
5608 1964   28.6  29.9  34.3  42.2  50.2  57.4  65.6  61.8  54.7  49.0  35.3  29.2   44.9
5608 1965   30.9  34.2  36.1  46.4  50.1  58.5  65.7  64.0  53.0  51.1  40.4  30.0   46.7
5608 1966   29.9  31.8  38.2  45.4  54.5  57.8  64.8  65.4  60.5  47.1  39.3  32.6   47.3
5608 1967   33.5  35.6  37.3  40.2  51.9  60.5  67.7  69.4  62.4  48.0  38.5  28.0   47.8
5608 1968   28.8  37.4  41.6  42.6  51.7  59.5  67.6  61.6  57.1  46.2  37.1  28.3   46.6
5608 1969   25.0  29.7  36.4  45.3  55.8  61.3  64.9  64.3  58.6  43.9  38.1  32.3   46.3
5608 1970   30.7  37.0  37.9  40.1  52.3  62.2  67.1  66.3  53.3  44.8  37.8  28.2   46.5
5608 1971   30.6  33.4  34.7  43.6  53.1  56.6  66.2  68.8  53.3  44.9  36.4  27.3   45.7
5608 1972   26.7  32.7  41.4  42.0  54.0  60.4  65.6  66.7  53.7  46.9  37.4  24.7   46.0
5608 1973   26.9  34.1  38.4  44.4  54.3  59.8  66.8  64.6  57.5  47.3  35.6  34.1   47.0
5608 1974   26.2  33.8  38.5  44.6  50.0  62.7  65.3  64.9  59.8  48.4  38.8  31.7   47.1
5608 1975   28.5  30.7  35.9  39.7  50.6  57.3  68.5  61.8  58.8  46.9  35.4  32.9   45.6
5608 1976   30.8  32.2  34.6  43.6  53.4  56.5  65.8  61.8  59.5  47.6  39.3  30.9   46.3
5608 1977   25.0  35.9  36.8  48.6  48.9  63.4  64.9  67.6  55.8  47.8  35.9  32.9   47.0
5608 1978   32.3  35.5  42.8  45.0  50.2  60.2  66.0  63.6  55.6  49.0  32.8  24.4   46.5
5608 1979   18.2  31.8  40.3  44.7  53.9  60.4  66.9  65.3  60.9  50.5  33.7  34.1   46.7
5608 1980   26.2  35.6  37.8  47.9  52.5  56.7  65.8  61.8  57.9  48.3  38.3  34.1   46.9
5608 1981   34.3  34.8  41.4  46.0  51.8  57.8  64.5  68.3  58.8  45.7  39.7  32.5   48.0
5608 1982   26.8  30.6  38.3  41.6  51.4  60.8  64.3  65.8  56.6  46.4  33.4  29.5   45.5
5608 1983   33.9  36.7  41.7  43.6  53.4  58.1  62.8  66.8  55.6  48.1  38.8  23.6   46.9
5608 1984   28.2  32.3  40.3  43.0  50.7  56.9  66.6  66.2  55.5  43.9  36.2  24.5   45.4
5608 1985   24.2  27.1  35.4  47.7  54.0  60.8  70.4  63.1  52.8  45.6  27.2  22.1   44.2
5608 1986   32.5  35.9  44.5  45.1  53.5  64.5  62.8  69.1  53.6  49.2  38.4  30.3   48.3
5608 1987   27.7  35.6  40.9  50.7  56.1  62.5  64.2  64.2  60.3  50.7  39.1  29.8   48.5
5608 1988   27.6  35.3  39.8  48.2  52.8  61.3  67.2  65.3  57.6  53.9  37.6  28.9   48.0
5608 1989   28.4  24.2  38.8  49.0  52.2  61.5  66.3  63.2  58.4  47.4  39.0  31.8   46.7
5608 1990   33.3  31.2  41.3  50.1  51.3  59.6  68.5  66.6  62.7  46.5  38.9  21.9   47.7
5608 1991   27.3  39.7  38.3  44.4  50.2  56.6  67.1  67.7  60.4  48.2  37.1  33.0   47.5
5608 1992   32.5  39.5  45.2  49.4  57.9  63.8  65.3  66.7  57.1  50.0  35.5  27.0   49.2
5608 1993   23.8  28.0  39.7  44.8  57.2  57.0  58.9  62.5  57.9  49.7  31.5  32.0   45.3
5608 1994   34.8  31.5  42.4  48.6  55.6  59.8  68.8  66.9  61.1  47.4  32.6  30.1   48.3
5608 1995   32.4  38.7  39.7  44.8  53.4  58.5  66.1  63.0  60.5  45.8  41.6  32.4   48.1
5608 1996   30.5  32.1  40.3  46.5  50.1  59.6  68.3  65.9  55.6  47.1  37.8  31.1   47.1
5608 1997   30.4  33.6  40.3  44.2  56.1  59.3  65.1  67.3  60.0  47.1  39.6  30.3   47.8
5608 1998   33.6  36.4  40.3  45.7  52.2  58.4  70.3  67.9  62.5  46.9  39.7  29.3   48.6
5608 1999   33.3  33.8  38.6  43.7  50.2  58.2  64.5  66.8  57.2  48.6  42.5  32.5   47.5
5608 2000   31.1  36.5  39.6  49.1  53.3  60.8  66.3  66.2  57.1  47.5  32.1  29.5   47.4
5609 1931   39.0  43.7  48.3  55.1  63.4  67.1  78.2  74.7  63.8  57.0  41.9  35.3   55.6
5609 1932   33.8  37.8  47.6  51.0  58.6  67.3  72.4  71.5  68.1  55.9  50.0  33.1   53.9
5609 1933   33.8  33.3  46.2  50.5  53.6  67.0  76.4  73.2  65.3  61.6  48.1  41.6   54.2
5609 1934   42.0  46.1  55.0  58.5  63.7  65.1  74.5  74.6  66.7  58.5  48.5  40.7   57.8
5609 1935   38.7  43.1  42.7  52.0  58.1  69.7  72.3  73.5  68.4  54.8  42.7  39.7   54.6
5609 1936   40.6  41.3  48.4  55.2  62.0  69.0  75.7  73.9  66.0  57.3  46.6  38.5   56.2
5609 1937   24.4  38.0  45.8  50.5  61.8  67.3  75.4  74.2  68.1  58.4  48.5  42.7   54.6
5609 1938   40.9  40.5  43.2  52.2  59.0  67.7  73.7  72.4  68.5  55.2  42.4  41.8   54.8
5609 1939   38.7  35.9  46.9  56.1  60.8  66.9  74.3  74.2  66.2  55.9  48.7  44.3   55.7
5609 1940   41.0  43.4  49.0  53.6  63.6  71.5  72.9  73.9  64.0  57.7  44.3  42.1   56.4
5609 1941   40.7  44.7  47.7  49.3  60.7  64.9  74.0  69.9  62.0  53.4  48.0  40.6   54.7
5609 1942   38.2  38.8  44.7  51.4  56.4  66.3  75.8  73.1  65.4  57.7  47.2  41.8   54.7
5609 1943   39.7  44.1  48.1  55.4  60.5  63.2  73.6  71.0  69.0  56.9  47.0  39.8   55.7
5609 1944   36.3  38.6  44.7  49.1  59.2  62.2  71.5  71.5  67.2  58.6  42.7  39.2   53.4
5609 1945   38.4  42.3  42.3  51.1  58.2  65.4  75.5  71.9  66.4  58.2  45.2  38.7   54.5
5609 1946   37.9  39.6  46.1  55.2  59.5  67.0  73.8  73.4  65.9  51.9  43.0  41.4   54.6
5609 1947   36.2  45.8  49.3  54.0  63.9  65.9  72.3  70.7  68.3  57.0  42.1  37.7   55.3
5609 1948   41.2  38.7  41.2  50.2  57.3  66.0  72.3  70.9  66.1  56.7  44.1  34.7   53.3
5609 1949   25.6  34.9  44.2  55.9  59.3  68.3  73.3  70.9  68.1  54.4  51.8  37.5   53.7
5609 1950   34.2  43.7  46.1  54.3  59.0  66.0  74.5  72.8  65.1  59.2  50.5  45.1   55.9
5609 1951   38.6  42.1  45.4  53.8  60.0  67.0  74.1  71.8  68.2  55.4  45.6  36.3   54.9
5609 1952   34.6  40.3  40.7  53.3  61.7  63.8  74.1  73.4  68.1  61.4  42.8  39.2   54.5
5609 1953   44.6  42.5  46.6  51.3  53.9  64.1  75.7  70.9  68.9  56.6  48.7  39.8   55.3
5609 1954   39.5  46.3  43.8  56.2  63.2  65.7  75.3  69.5  65.4  56.9  48.8  37.8   55.7
5609 1955   32.8  37.7  45.3  48.4  58.3  66.6  71.4  74.0  67.0  58.3  45.0  41.8   53.9
5609 1956   41.5  37.0  46.8  51.6  59.8  67.9  72.9  70.0  68.1  54.7  45.5  39.8   54.6
5609 1957   34.1  45.4  47.4  51.9  57.1  69.6  73.5  70.8  66.7  53.7  43.0  41.1   54.5
5609 1958   40.1  45.8  42.1  50.9  63.1  66.9  72.6  75.7  67.6  60.2  47.0  45.1   56.4
5609 1959   42.0  40.2  49.0  56.4  57.4  70.1  76.6  71.8  64.0  58.6  47.6  39.6   56.1
5609 1960   35.4  39.8  49.3  53.0  58.6  71.5  75.7  72.0  68.3  56.1  45.2  39.0   55.3
5609 1961   40.0  44.2  45.7  52.9  57.4  71.4  75.4  73.4  63.1  55.8  43.4  37.7   55.0
5609 1962   36.1  40.4  42.1  56.3  56.4  66.7  71.9  71.8  66.7  57.3  48.2  41.2   54.6
5609 1963   35.8  48.8  44.3  46.8  60.2  63.3  71.0  71.2  68.3  58.9  45.8  38.9   54.4
5609 1964   36.3  39.4  42.7  50.1  56.6  64.6  73.6  71.8  63.8  60.5  42.3  40.8   53.5
5609 1965   40.0  42.4  45.1  51.0  56.7  63.3  71.4  71.0  61.1  59.7  47.6  36.4   53.8
5609 1966   36.4  38.0  47.2  54.7  62.5  67.3  72.0  73.8  66.3  56.6  47.6  38.9   55.1
5609 1967   39.3  43.0  45.8  43.3  58.9  64.2  75.2  75.7  67.9  58.3  49.6  34.8   54.7
5609 1968   37.5  47.0  47.8  50.9  58.8  68.6  74.4  68.5  65.8  56.3  45.9  35.8   54.8
5609 1969   39.6  38.2  43.5  52.0  62.6  65.3  73.9  74.7  68.4  52.5  46.7  40.9   54.9
5609 1970   40.5  45.7  46.3  47.5  60.9  67.8  75.0  74.0  63.9  54.2  47.6  36.9   55.0
5609 1971   39.3  42.2  45.4  50.1  55.8  66.0  74.6  74.8  64.6  52.4  44.0  34.0   53.6
5609 1972   35.5  43.7  52.2  51.6  60.9  68.8  75.1  72.4  63.7  54.4  43.0  34.1   54.6
5609 1973   35.4  42.2  42.8  51.3  62.5  69.3  73.9  72.0  64.6  55.9  44.9  40.9   54.6
5609 1974   36.8  41.0  47.8  50.6  60.4  70.4  73.2  71.7  68.5  57.2  46.3  37.9   55.2
5609 1975   37.8  40.5  43.7  44.8  58.3  66.3  73.6  70.3  67.8  54.5  44.2  41.3   53.6
5609 1976   40.2  43.0  44.3  49.4  62.1  66.7  73.8  68.0  65.6  56.9  49.3  39.6   54.9
5609 1977   36.8  45.2  42.6  55.0  53.5  70.7  73.8  73.6  65.5  58.7  48.0  43.9   55.6
5609 1978   41.7  43.2  50.6  50.5  59.1  67.6  73.9  72.2  64.0  60.5  43.8  35.0   55.2
5609 1979   34.7  40.3  47.0  52.1  61.2  68.5  73.7  70.8  69.9  58.9  44.3  42.0   55.3
5609 1980   41.5  46.2  45.0  53.3  56.8  64.8  74.5  71.6  65.9  58.0  48.2  43.9   55.8
5609 1981   43.1  44.7  46.6  55.4  60.3  72.1  74.9  74.7  68.5  53.7  49.1  43.6   57.2
5609 1982   36.0  43.2  44.8  50.2  60.1  65.4  72.3  73.1  64.8  54.9  43.3  38.8   53.9
5609 1983   40.8  43.9  46.8  48.1  59.4  66.6  71.2  72.4  68.4  58.8  46.0  41.3   55.3
5609 1984   39.6  42.0  48.8  50.7  63.8  66.6  75.7  73.5  68.9  52.5  44.7  36.1   55.2
5609 1985   36.2  40.3  43.9  56.6  60.5  71.4  76.2  71.6  61.7  55.8  42.1  38.8   54.6
5609 1986   45.5  46.7  52.0  53.2  61.1  71.0  72.1  75.0  61.0  56.1  48.1  40.3   56.8
5609 1987   36.6  42.9  46.4  57.8  62.2  70.1  70.5  72.9  67.8  61.1  46.3  36.9   56.0
5609 1988   37.4  44.7  48.7  54.1  59.3  68.4  76.8  73.4  66.4  62.1  46.5  37.5   56.3
5609 1989   35.1  38.5  50.1  58.3  60.3  68.4  75.1  70.8  65.8  55.8  47.8  40.8   55.6
5609 1990   39.3  39.0  49.2  57.0  58.9  68.5  75.3  72.4  68.4  58.6  46.6  33.0   55.5
5609 1991   38.2  48.1  43.5  50.7  56.5  65.4  74.7  72.6  68.7  60.3  47.6  39.6   55.5
5609 1992   38.1  46.5  49.3  57.9  65.6  68.1  72.7  74.6  68.0  60.0  44.8  35.9   56.8
5609 1993   35.9  39.8  50.6  53.4  62.1  65.6  70.5  71.5  66.3  58.1  43.7  39.1   54.7
5609 1994   41.5  40.3  50.9  54.4  60.7  70.1  75.8  74.8  67.5  55.9  40.0  38.7   55.9
5609 1995   41.5  48.6  47.0  51.3  57.0  64.5  72.9  73.6  68.7  57.9  51.0  42.8   56.4
5609 1996   42.1  45.5  49.0  54.8  61.4  69.5  77.0  74.8  65.8  56.2  47.7  42.1   57.2
5609 1997   40.5  43.5  51.5  53.1  65.6  67.8  72.8  73.8  68.4  56.0  48.4  37.9   56.6
5609 1998   42.1  41.2  47.2  49.7  54.6  63.5  74.9  75.5  67.1  54.5  46.0  37.9   54.5
5609 1999   41.0  42.3  46.6  49.2  58.9  66.7  72.8  71.5  67.3  59.8  50.0  40.6   55.6
5609 2000   42.6  45.1  48.0  56.4  62.8  70.9  73.0  74.0  66.5  55.6  41.6  41.8   56.5
5799 1931   33.8  39.0  40.4  51.9  60.1  71.5  76.4  72.7  68.7  57.3  44.4  36.0   54.4
5799 1932   32.3  37.7  38.4  52.4  61.3  70.0  74.9  73.2  65.2  53.0  41.7  30.3   52.5
5799 1933   35.2  30.7  42.9  50.8  60.6  72.4  75.9  72.5  68.2  55.9  43.5  37.2   53.8
5799 1934   35.9  35.3  43.8  54.6  65.4  71.5  77.1  74.2  64.4  57.2  46.0  33.6   54.9
5799 1935   32.2  37.0  44.6  50.5  58.0  68.4  75.9  73.6  65.3  54.4  40.5  31.7   52.7
5799 1936   28.1  26.2  44.5  51.0  64.1  71.4  77.6  75.3  66.8  54.1  40.8  35.4   52.9
5799 1937   25.7  32.8  39.9  51.0  62.7  69.6  75.3  75.3  66.2  54.6  41.8  33.5   52.4
5799 1938   32.9  37.1  46.2  52.6  60.5  69.6  74.5  74.4  67.2  57.2  41.0  35.2   54.0
5799 1939   34.8  31.1  43.6  52.3  63.4  69.6  75.6  73.3  67.9  55.5  43.3  38.6   54.1
5799 1940   24.5  35.0  42.6  51.0  61.5  70.3  74.9  72.8  65.9  56.9  40.1  37.0   52.7
5799 1941   33.1  34.6  40.4  53.0  63.1  68.7  74.8  72.8  65.1  56.0  44.0  37.2   53.6
5799 1942   30.7  31.9  42.5  54.0  59.9  68.8  74.7  72.5  64.3  55.4  44.1  33.8   52.7
5799 1943   30.2  37.4  39.6  53.8  60.5  69.7  75.1  74.2  64.8  54.4  42.0  33.6   52.9
5799 1944   33.0  35.7  39.7  49.9  62.8  69.2  73.5  72.8  65.8  56.0  42.6  31.6   52.7
5799 1945   31.3  36.4  46.7  51.2  59.0  66.7  73.7  72.8  65.4  54.9  43.1  30.0   52.6
5799 1946   32.3  36.0  47.9  55.5  59.5  69.2  74.6  71.8  65.1  54.0  42.8  37.1   53.8
5799 1947   32.6  32.5  39.8  51.9  60.8  67.6  73.6  74.8  67.1  59.6  39.3  33.9   52.8
5799 1948   28.8  32.7  39.8  54.3  61.0  69.6  74.0  72.8  66.6  54.0  42.8  33.6   52.5
5799 1949   27.0  33.1  42.0  53.0  62.5  70.1  74.9  72.8  64.3  54.8  46.3  34.3   52.9
5799 1950   31.3  36.6  40.0  49.6  60.2  68.8  71.9  70.7  64.1  58.2  41.7  33.9   52.3
5799 1951   31.1  35.5  39.6  50.7  61.5  67.4  74.3  72.5  64.6  54.8  39.2  32.2   52.0
5799 1952   32.9  36.6  38.8  52.6  61.3  71.6  74.8  73.4  66.4  53.6  41.1  34.4   53.1
5799 1953   37.2  37.0  44.8  49.7  59.9  70.9  74.8  72.7  66.7  57.0  44.9  34.7   54.2
5799 1954   31.6  42.4  40.3  55.0  59.3  69.6  76.2  72.8  67.0  55.4  45.0  34.9   54.1
5799 1955   30.3  32.2  41.1  53.8  62.1  67.3  75.2  74.5  66.4  55.8  39.2  32.5   52.5
5799 1956   31.7  33.3  41.8  50.3  62.6  71.1  73.8  72.3  65.6  56.9  41.4  37.0   53.2
5799 1957   27.9  39.0  42.4  51.6  60.5  69.5  75.0  72.3  64.7  52.4  41.3  38.0   52.9
5799 1958   32.4  33.0  38.8  51.3  63.3  68.8  73.3  73.9  66.0  55.5  44.0  33.0   52.8
5799 1959   30.2  33.5  42.6  52.5  61.7  70.7  74.3  73.8  65.3  54.0  39.6  36.8   52.9
5799 1960   30.2  31.7  36.8  53.5  60.1  69.9  74.6  72.8  66.9  55.5  43.7  31.2   52.2
5799 1961   30.4  38.5  44.6  49.6  59.7  70.3  73.9  73.3  64.0  54.6  41.5  31.9   52.7
5799 1962   27.7  36.0  39.0  52.8  63.1  68.7  72.8  72.7  64.7  56.8  44.1  34.2   52.7
5799 1963   25.0  35.1  44.8  52.9  61.8  69.5  74.4  72.6  66.9  60.0  44.9  28.5   53.0
5799 1964   32.3  32.9  39.9  52.2  62.3  68.8  75.4  71.3  64.3  54.4  43.2  32.8   52.5
5799 1965   32.3  33.5  36.5  52.8  61.7  67.7  73.4  71.7  62.3  55.6  45.5  36.5   52.5
5799 1966   27.0  32.3  44.0  50.9  61.0  68.8  75.8  71.4  65.1  53.5  44.0  33.4   52.3
5799 1967   33.7  33.9  44.7  52.0  58.5  68.4  73.3  71.9  64.6  54.6  42.4  32.9   52.6
5799 1968   29.5  33.9  44.7  51.6  59.0  69.3  73.7  71.3  64.4  55.3  42.0  30.7   52.1
5799 1969   29.8  33.8  37.2  53.6  62.3  67.7  74.9  73.8  66.1  51.7  42.5  34.2   52.3
5799 1970   27.7  36.3  39.6  50.5  62.0  69.6  74.7  74.0  65.2  53.0  42.2  34.3   52.4
5799 1971   30.0  34.4  40.8  51.3  59.3  70.4  73.2  72.7  64.9  55.8  42.5  34.8   52.5
5799 1972   30.5  34.5  45.1  51.8  61.4  69.1  73.0  72.4  65.0  53.0  39.8  30.4   52.2
5799 1973   30.2  34.6  45.5  49.8  60.2  69.8  74.1  73.2  64.9  56.7  43.7  34.3   53.1
5799 1974   31.5  35.7  45.5  52.6  61.3  69.3  74.9  70.9  62.8  54.5  43.2  34.3   53.0
5799 1975   32.9  33.6  39.8  47.9  61.3  68.4  74.3  72.2  63.5  55.3  43.4  34.8   52.3
5799 1976   30.4  40.4  43.4  52.9  60.0  68.7  73.7  71.4  64.8  50.7  39.2  31.5   52.3
5799 1977   23.5  37.0  44.3  55.1  62.6  71.2  75.3  72.4  66.5  54.6  43.6  33.8   53.3
5799 1978   26.3  28.8  42.2  52.6  60.6  69.8  74.6  72.5  66.5  55.0  42.2  30.5   51.8
5799 1979   22.4  28.8  43.2  51.2  60.1  68.8  74.0  71.7  66.7  55.9  40.8  36.6   51.7
5799 1980   31.5  33.6  40.4  52.5  61.2  69.6  76.5  73.5  66.8  53.3  43.1  35.7   53.1
5799 1981   32.9  37.5  43.9  56.2  59.9  70.7  74.7  72.7  65.4  52.9  45.5  34.1   53.9
5799 1982   26.5  33.3  43.0  49.7  61.8  67.2  74.0  72.8  64.6  53.9  41.9  36.4   52.1
5799 1983   33.5  37.8  43.5  48.1  58.9  68.0  74.8  75.8  66.2  55.6  43.8  25.9   52.7
5799 1984   29.2  38.3  41.1  50.6  61.1  69.5  74.0  73.8  63.7  54.3  42.3  35.1   52.8
5799 1985   26.6  31.6  44.6  55.4  63.0  69.0  74.9  71.7  63.3  54.9  40.2  29.0   52.0
5799 1986   35.0  36.7  47.2  53.9  62.1  71.4  74.4  72.3  64.4  54.6  42.1  34.9   54.1
5799 1987   31.9  38.3  43.6  54.5  64.0  71.1  74.1  72.5  65.7  53.3  44.7  35.2   54.1
5799 1988   28.1  34.4  43.5  52.8  62.2  71.8  75.6  74.3  65.1  54.3  44.1  34.0   53.4
5799 1989   34.3  29.8  43.5  53.8  61.4  69.0  75.0  72.0  64.5  54.9  43.5  28.0   52.5
